name,country,teaching,international,research,citations,industry
California Institute of Technology,United States of America,90.3,59.7,97.5,99.5,92.6
Stanford University,United States of America,89.1,77.6,96.7,99.9,60.5
University of Oxford,United Kingdom,86.7,95,99.5,99.1,63.7
University of Cambridge,United Kingdom,87.8,93,97.8,97.5,51.5
Massachusetts Institute of Technology,United States of America,87.3,87.6,91.9,100,88.4
Princeton University,United States of America,85.7,78.7,93.9,99.6,58
Harvard University,United States of America,84.2,79.7,98.4,99.7,46.4
Yale University,United States of America,86.7,64.6,87,98.4,45.1
University of Chicago,United States of America,85.3,69.6,90.1,99.4,39.8
Imperial College London,United Kingdom,81.7,96.6,88.7,96.7,-
University of Pennsylvania,United States of America,83.7,61.3,90.1,98.5,56.9
Columbia University,United States of America,82.2,76.6,83.3,98.8,41.3
Duke University,United States of America,80.7,62.5,80.6,98.3,100
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,76.4,98.1,92,94.3,60.3
"University of California, Los Angeles",United States of America,80.7,59.5,88.1,97.9,48.6
Peking University,China,83,53,85.1,74.2,100
National University of Singapore,Singapore,77.4,95.8,88.2,81.3,61.9
Johns Hopkins University,United States of America,76.1,70.6,88.1,98.4,95.8
UCL,United Kingdom,74.4,94.6,88.2,94.6,41.2
"University of California, Berkeley",United States of America,77.4,64.5,84.5,-,37.5
Tsinghua University,China,80.2,41,93.2,71.4,99.8
Cornell University,United States of America,76.2,69.2,86.6,97.6,34.6
University of Michigan,United States of America,77.2,55.8,86.3,95.7,46.2
University of Toronto,Canada,74.6,80.1,84.8,92.6,46.5
Northwestern University,United States of America,72.6,59.2,-,96.9,78.2
London School of Economics and Political Science,United Kingdom,71.8,92.2,72,94.9,33.7
The University of Tokyo,Japan,79.5,32.2,85.2,63.7,52.7
New York University,United States of America,73.7,53.4,77.4,96.5,37
University of Hong Kong,China,68.8,99.5,77.9,74.2,54
University of Edinburgh,United Kingdom,66.8,92,74.2,97,36.3
Carnegie Mellon University,United States of America,65.8,79.1,83.7,99.7,50.4
University of Washington,United States of America,67.9,-,79.9,99,47.3
University of Melbourne,Australia,64.9,92.7,74.2,90.3,-
LMU Munich,Germany,65.4,66.3,72.3,91.3,100
University of Wisconsin-Madison,United States of America,68.4,43.4,73.9,86.5,45.8
University of Illinois at Urbana-Champaign,United States of America,65.8,52.8,78.9,88.9,56
"University of California, San Diego",United States of America,62.9,51.9,79.8,98.6,96.5
University of British Columbia,Canada,61.8,92.2,72.2,93.4,42.6
Kyoto University,Japan,71.8,28.8,78.6,50.9,93.8
McGill University,Canada,63.4,87.5,70.8,84.7,39.8
École Polytechnique Fédérale de Lausanne,Switzerland,58.8,98.7,66.8,94.2,76
Lomonosov Moscow State University,Russian Federation,74.2,-,61.6,15.8,89
Heidelberg University,Germany,63.6,64.7,62.2,94.2,56
King’s College London,United Kingdom,59.3,94.5,71.2,94.4,43.9
Seoul National University,South Korea,69.3,34.1,71.2,60.6,79.8
Georgia Institute of Technology,United States of America,59.7,75,78.9,94.3,-
Technical University of Munich,Germany,60.3,66.8,71.2,88.4,100
Brown University,United States of America,63.8,59,-,96.7,34.1
Purdue University,United States of America,62.3,69.9,68.9,73.4,63.5
Karolinska Institute,Sweden,57,70.3,74.4,95.9,71.4
"University of California, Davis",United States of America,60.9,63.7,64.5,86,53.4
